Vármegye/főváros;OEVK;Település;2025.06.16;2025.06.23;2025.06.30;2025.07.07;2025.07.14;2025.07.21;2025.07.28;2025.08.04;2025.08.11;2025.08.18;2025.08.25;2025.09.01;2025.09.08;2025.09.15;2025.09.22;2025.09.29;2025.10.06;2025.10.13;2025.10.20;2025.10.27
Szabolcs-Szatmár-Bereg;04;Rozsály ;537;537;538;539;539;539;541;541;542;541;539;538;538;542;542;542;542;541;543;542
Szabolcs-Szatmár-Bereg;04;Sonkád ;628;628;628;626;627;629;629;632;631;630;630;630;629;628;628;627;627;629;629;629
Szabolcs-Szatmár-Bereg;04;Szamoskér ;308;308;309;308;309;311;311;311;312;312;312;312;313;313;313;313;313;313;313;313
Szabolcs-Szatmár-Bereg;04;Szamossályi ;565;565;565;562;563;566;566;566;568;567;565;565;564;564;564;564;564;570;569;572
Szabolcs-Szatmár-Bereg;04;Szamosszeg ;1404;1402;1401;1404;1407;1406;1406;1406;1407;1404;1402;1401;1404;1409;1410;1412;1410;1409;1408;1408
Szabolcs-Szatmár-Bereg;04;Szamosújlak ;314;313;314;314;315;315;315;315;316;316;314;312;312;312;312;312;312;310;311;310
Szabolcs-Szatmár-Bereg;04;Szatmárcseke ;1200;1201;1201;1201;1204;1207;1206;1207;1205;1206;1206;1207;1204;1207;1207;1206;1207;1212;1211;1214
Szabolcs-Szatmár-Bereg;04;Tákos ;284;284;284;284;284;284;284;284;282;283;283;283;283;282;282;283;283;283;285;285
Szabolcs-Szatmár-Bereg;04;Tarpa ;1854;1853;1851;1851;1852;1845;1843;1844;1842;1843;1838;1842;1845;1851;1851;1844;1844;1846;1847;1847
Szabolcs-Szatmár-Bereg;04;Tiszaadony ;479;477;478;478;478;478;478;478;476;476;476;475;476;476;477;477;477;478;479;477
Szabolcs-Szatmár-Bereg;04;Tiszabecs ;1006;1004;1004;1005;1004;1004;1003;1002;1002;1002;1002;1004;1004;1005;1004;1004;1004;1003;1002;1002
Szabolcs-Szatmár-Bereg;04;Tiszabezdéd ;1433;1433;1433;1434;1435;1435;1435;1438;1437;1436;1437;1436;1438;1437;1435;1439;1438;1439;1440;1441
Szabolcs-Szatmár-Bereg;04;Tiszacsécse ;195;195;194;194;195;195;195;195;194;194;194;194;194;194;194;194;194;192;192;192
Szabolcs-Szatmár-Bereg;04;Tiszakerecseny ;690;689;688;686;688;691;691;692;693;696;696;696;698;695;696;696;695;694;694;694
Szabolcs-Szatmár-Bereg;04;Tiszakóród ;583;583;583;583;583;582;584;584;586;585;585;584;584;583;583;583;582;583;583;584
Szabolcs-Szatmár-Bereg;04;Tiszamogyorós ;494;495;495;495;495;495;495;494;495;494;494;494;494;494;491;491;490;492;492;492
Szabolcs-Szatmár-Bereg;04;Tiszaszalka ;753;753;753;753;752;751;749;749;749;749;749;749;749;751;752;751;751;751;749;752
Szabolcs-Szatmár-Bereg;04;Tiszaszentmárton ;924;922;921;921;921;921;921;920;922;921;920;919;920;920;921;920;920;918;919;919
Szabolcs-Szatmár-Bereg;04;Tiszavid ;386;385;379;380;380;379;379;379;380;379;380;379;380;377;376;375;374;376;375;376
Szabolcs-Szatmár-Bereg;04;Tisztaberek ;484;484;483;482;482;482;478;478;478;478;479;478;478;478;481;482;483;482;483;484
Szabolcs-Szatmár-Bereg;04;Tivadar ;153;153;153;153;152;152;152;152;152;152;151;151;151;149;149;149;149;149;149;149
Szabolcs-Szatmár-Bereg;04;Tunyogmatolcs ;1861;1861;1861;1862;1862;1864;1864;1863;1865;1865;1866;1867;1867;1865;1865;1867;1869;1870;1868;1870
Szabolcs-Szatmár-Bereg;04;Túristvándi ;535;534;531;532;532;532;531;531;531;531;531;530;532;532;531;532;532;533;533;536
Szabolcs-Szatmár-Bereg;04;Túrricse ;504;505;505;505;506;506;506;506;507;506;506;507;508;507;506;507;508;507;507;507
Szabolcs-Szatmár-Bereg;04;Tuzsér ;2417;2418;2418;2419;2418;2414;2415;2416;2418;2414;2416;2414;2414;2412;2415;2414;2414;2414;2416;2417
Szabolcs-Szatmár-Bereg;04;Uszka ;349;350;351;348;347;348;348;348;349;349;349;350;350;350;350;350;349;347;346;346
Szabolcs-Szatmár-Bereg;04;Vámosatya ;452;450;450;450;450;450;451;449;449;449;449;449;449;448;448;447;447;447;445;445
Szabolcs-Szatmár-Bereg;04;Vámosoroszi ;401;400;400;399;399;400;400;399;399;399;399;399;400;400;400;400;399;398;398;398
Szabolcs-Szatmár-Bereg;04;Vásárosnamény ;6637;6635;6623;6622;6618;6618;6619;6617;6615;6611;6603;6608;6612;6609;6608;6602;6602;6593;6592;6597
Szabolcs-Szatmár-Bereg;04;Záhony ;3434;3430;3425;3424;3420;3420;3422;3423;3419;3419;3426;3425;3427;3425;3426;3426;3427;3429;3425;3428
Szabolcs-Szatmár-Bereg;04;Zajta ;321;320;320;320;320;320;321;322;322;322;321;321;323;323;322;323;323;324;324;325
Szabolcs-Szatmár-Bereg;04;Zsarolyán ;327;327;327;326;328;331;331;332;331;330;330;330;330;330;330;331;334;334;334;334
Szabolcs-Szatmár-Bereg;04;Zsurk ;537;537;537;537;535;536;536;534;534;534;534;534;534;536;536;536;538;539;540;540
Szabolcs-Szatmár-Bereg;04;OEVK összesen;70468;70451;70416;70417;70412;70424;70410;70404;70416;70399;70374;70382;70381;70360;70352;70345;70332;70324;70315;70336
Szabolcs-Szatmár-Bereg;05;Apagy ;1869;1866;1870;1869;1870;1867;1870;1871;1869;1867;1868;1868;1867;1868;1868;1868;1868;1867;1865;1865
Szabolcs-Szatmár-Bereg;05;Baktalórántháza ;2750;2748;2752;2752;2752;2752;2750;2748;2750;2748;2746;2749;2749;2751;2751;2756;2756;2754;2749;2748
Szabolcs-Szatmár-Bereg;05;Besenyőd ;581;582;583;583;583;582;582;584;583;583;583;586;587;586;585;585;585;585;583;582
Szabolcs-Szatmár-Bereg;05;Csenger ;3913;3913;3912;3918;3918;3919;3919;3920;3917;3920;3918;3912;3913;3907;3903;3897;3899;3898;3898;3896
Szabolcs-Szatmár-Bereg;05;Csengersima ;642;641;641;640;638;640;641;642;643;642;642;642;642;643;643;643;644;646;650;651
Szabolcs-Szatmár-Bereg;05;Csengerújfalu ;590;589;591;589;589;590;589;587;587;587;587;583;581;581;581;582;580;580;578;576
Szabolcs-Szatmár-Bereg;05;Fülpösdaróc ;281;281;279;278;278;278;277;279;279;279;279;281;280;281;281;281;280;279;274;273
Szabolcs-Szatmár-Bereg;05;Géberjén ;389;389;389;389;389;389;389;389;390;389;389;388;388;388;388;388;389;388;388;388
Szabolcs-Szatmár-Bereg;05;Győrtelek ;1181;1181;1179;1181;1182;1180;1179;1176;1178;1176;1176;1175;1175;1176;1175;1175;1179;1176;1175;1175
Szabolcs-Szatmár-Bereg;05;Hodász ;2328;2329;2330;2332;2328;2331;2332;2340;2339;2337;2337;2339;2339;2337;2339;2336;2337;2338;2338;2341
Szabolcs-Szatmár-Bereg;05;Jármi ;1011;1012;1012;1015;1015;1017;1016;1017;1018;1018;1018;1018;1018;1016;1017;1018;1016;1015;1017;1016
Szabolcs-Szatmár-Bereg;05;Kántorjánosi ;1565;1565;1565;1565;1564;1563;1566;1565;1567;1562;1562;1563;1563;1562;1564;1563;1565;1566;1570;1571
Szabolcs-Szatmár-Bereg;05;Kocsord ;2212;2213;2211;2211;2215;2213;2214;2211;2210;2210;2211;2208;2209;2210;2211;2214;2207;2205;2203;2203
Szabolcs-Szatmár-Bereg;05;Komlódtótfalu ;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119
Szabolcs-Szatmár-Bereg;05;Laskod ;723;722;722;722;724;726;725;725;723;721;721;721;720;719;718;718;720;722;721;721
Szabolcs-Szatmár-Bereg;05;Levelek ;2279;2278;2280;2279;2280;2281;2280;2280;2279;2276;2276;2274;2274;2277;2278;2282;2286;2282;2278;2279
Szabolcs-Szatmár-Bereg;05;Magy ;689;687;685;685;687;687;689;690;689;689;689;688;688;689;690;691;691;694;694;694
Szabolcs-Szatmár-Bereg;05;Mátészalka ;12638;12629;12625;12624;12614;12621;12618;12615;12610;12617;12616;12609;12605;12600;12602;12605;12607;12605;12601;12604
Szabolcs-Szatmár-Bereg;05;Nagyecsed ;4664;4663;4665;4660;4663;4666;4663;4667;4657;4645;4645;4642;4641;4640;4642;4643;4636;4636;4633;4632
Szabolcs-Szatmár-Bereg;05;Nyírcsaholy ;1702;1703;1699;1701;1700;1701;1702;1701;1706;1705;1705;1705;1705;1704;1703;1705;1707;1708;1710;1710
Szabolcs-Szatmár-Bereg;05;Nyírjákó ;653;654;654;655;657;657;657;657;657;657;657;656;655;655;655;655;655;655;656;656
Szabolcs-Szatmár-Bereg;05;Nyírkarász ;1759;1760;1765;1763;1764;1765;1765;1762;1763;1765;1763;1761;1758;1761;1766;1766;1764;1763;1762;1760
Szabolcs-Szatmár-Bereg;05;Nyírkércs ;619;619;619;618;617;615;616;616;617;618;618;619;619;618;617;617;617;616;616;616
Szabolcs-Szatmár-Bereg;05;Nyírmada ;3684;3687;3689;3688;3686;3683;3683;3683;3677;3677;3677;3673;3670;3668;3667;3669;3669;3672;3676;3675
Szabolcs-Szatmár-Bereg;05;Nyírmeggyes ;2093;2093;2095;2094;2090;2090;2089;2089;2087;2086;2085;2083;2085;2086;2085;2085;2084;2086;2087;2087
Szabolcs-Szatmár-Bereg;05;Nyírparasznya ;691;690;692;691;689;690;690;689;689;691;692;693;693;692;691;691;690;690;689;689
Szabolcs-Szatmár-Bereg;05;Ófehértó ;2064;2063;2066;2067;2069;2069;2072;2074;2071;2073;2071;2071;2072;2068;2072;2075;2076;2074;2075;2075
Szabolcs-Szatmár-Bereg;05;Ópályi ;2149;2152;2149;2148;2145;2146;2149;2146;2145;2144;2150;2149;2143;2142;2144;2145;2144;2147;2149;2149
Szabolcs-Szatmár-Bereg;05;Ököritófülpös ;1295;1295;1295;1293;1292;1294;1294;1297;1298;1296;1298;1298;1299;1295;1296;1297;1296;1296;1294;1293
Szabolcs-Szatmár-Bereg;05;Őr ;1165;1168;1164;1162;1162;1161;1162;1165;1164;1161;1160;1163;1163;1163;1163;1164;1164;1167;1169;1165
Szabolcs-Szatmár-Bereg;05;Papos ;644;643;642;642;641;641;640;640;640;640;639;637;637;636;636;636;635;635;634;634
Szabolcs-Szatmár-Bereg;05;Pátyod ;548;546;546;547;546;545;546;545;546;548;549;549;548;549;549;548;548;548;548;548
Szabolcs-Szatmár-Bereg;05;Petneháza ;1302;1302;1302;1300;1300;1299;1300;1299;1299;1301;1301;1303;1303;1303;1303;1302;1303;1299;1298;1299
Szabolcs-Szatmár-Bereg;05;Porcsalma ;1988;1986;1985;1986;1985;1984;1984;1984;1984;1984;1987;1987;1988;1991;1992;1993;1993;1993;1990;1992
Szabolcs-Szatmár-Bereg;05;Pusztadobos ;1087;1087;1087;1087;1084;1084;1084;1083;1086;1088;1087;1087;1090;1087;1088;1084;1081;1080;1080;1081
Szabolcs-Szatmár-Bereg;05;Rápolt ;109;109;109;109;109;107;106;106;106;107;107;107;107;107;106;106;106;106;106;106
Szabolcs-Szatmár-Bereg;05;Rohod ;910;909;909;910;911;913;911;911;913;920;922;922;923;924;924;924;922;922;924;925
Szabolcs-Szatmár-Bereg;05;Szamosangyalos ;419;418;418;417;417;417;417;418;419;419;420;420;420;419;419;420;419;418;418;418
Szabolcs-Szatmár-Bereg;05;Szamosbecs ;344;344;344;344;343;343;343;343;344;344;345;345;345;345;344;345;345;344;344;345
Szabolcs-Szatmár-Bereg;05;Szamostatárfalva ;242;242;242;242;242;244;244;244;245;245;243;243;243;243;243;242;244;245;246;247
Szabolcs-Szatmár-Bereg;05;Tiborszállás ;779;782;783;784;784;782;783;781;780;780;781;782;781;782;783;791;791;791;794;795
Szabolcs-Szatmár-Bereg;05;Tyukod ;1488;1486;1487;1488;1491;1491;1491;1492;1493;1494;1490;1489;1488;1489;1490;1491;1492;1491;1490;1491
Szabolcs-Szatmár-Bereg;05;Ura ;477;478;476;476;476;477;476;474;475;475;476;476;476;475;475;474;473;472;472;472
Szabolcs-Szatmár-Bereg;05;Vaja ;2686;2689;2687;2688;2685;2688;2690;2693;2696;2695;2696;2697;2694;2693;2691;2691;2690;2687;2680;2684
Szabolcs-Szatmár-Bereg;05;OEVK összesen;71321;71312;71314;71311;71293;71307;71312;71317;71307;71298;71301;71280;71263;71245;71257;71280;71272;71260;71241;71246
Szabolcs-Szatmár-Bereg;06;Balkány ;4677;4678;4675;4674;4669;4668;4671;4675;4679;4680;4676;4678;4678;4681;4681;4681;4679;4673;4669;4671
Szabolcs-Szatmár-Bereg;06;Bátorliget ;505;505;505;505;506;507;509;509;506;506;507;507;510;510;508;508;508;509;510;509
Szabolcs-Szatmár-Bereg;06;Biri ;1037;1036;1034;1034;1032;1034;1034;1035;1036;1035;1036;1036;1037;1038;1039;1038;1040;1041;1039;1039
Szabolcs-Szatmár-Bereg;06;Bököny ;2333;2336;2335;2337;2335;2329;2324;2325;2324;2325;2330;2330;2330;2332;2335;2335;2332;2337;2340;2340
Szabolcs-Szatmár-Bereg;06;Encsencs ;1371;1370;1370;1370;1370;1369;1371;1369;1369;1369;1371;1371;1372;1373;1375;1374;1375;1373;1372;1374
Szabolcs-Szatmár-Bereg;06;Érpatak ;1319;1321;1320;1319;1320;1322;1327;1326;1326;1324;1323;1323;1325;1326;1327;1324;1321;1319;1321;1323
Szabolcs-Szatmár-Bereg;06;Fábiánháza ;1372;1373;1373;1372;1373;1376;1376;1375;1375;1379;1380;1378;1380;1381;1382;1378;1380;1379;1378;1378
Szabolcs-Szatmár-Bereg;06;Geszteréd ;1354;1356;1357;1356;1355;1355;1351;1352;1351;1349;1350;1347;1346;1346;1348;1348;1349;1350;1353;1351
Szabolcs-Szatmár-Bereg;06;Kállósemjén ;2915;2914;2915;2914;2907;2908;2911;2907;2908;2906;2903;2906;2909;2904;2904;2905;2904;2904;2906;2907
Szabolcs-Szatmár-Bereg;06;Kisléta ;1195;1195;1196;1196;1196;1196;1195;1196;1196;1196;1198;1197;1196;1197;1197;1197;1195;1194;1194;1193
Szabolcs-Szatmár-Bereg;06;Máriapócs ;1545;1546;1548;1545;1544;1546;1545;1542;1541;1540;1541;1541;1543;1543;1543;1543;1543;1543;1541;1540
Szabolcs-Szatmár-Bereg;06;Mérk ;1674;1676;1675;1676;1678;1673;1675;1674;1675;1675;1677;1678;1681;1680;1678;1674;1676;1675;1676;1677
Szabolcs-Szatmár-Bereg;06;Nagykálló ;7413;7410;7401;7400;7394;7396;7397;7399;7401;7400;7402;7405;7403;7399;7402;7400;7403;7405;7404;7398
Szabolcs-Szatmár-Bereg;06;Nyírbátor ;9152;9147;9135;9139;9146;9146;9140;9136;9137;9135;9136;9143;9141;9131;9133;9131;9121;9123;9121;9122
Szabolcs-Szatmár-Bereg;06;Nyírbéltek ;2105;2109;2110;2112;2112;2111;2112;2112;2109;2106;2107;2107;2106;2106;2113;2115;2118;2118;2117;2117
Szabolcs-Szatmár-Bereg;06;Nyírbogát ;2448;2447;2448;2449;2448;2448;2446;2450;2451;2453;2453;2454;2456;2458;2456;2454;2453;2453;2454;2456
Szabolcs-Szatmár-Bereg;06;Nyírcsászári ;932;931;936;938;937;936;935;936;935;933;932;927;924;924;924;924;923;923;921;921
Szabolcs-Szatmár-Bereg;06;Nyírderzs ;440;440;440;440;440;437;437;437;437;436;437;437;437;437;437;438;440;439;438;438
Szabolcs-Szatmár-Bereg;06;Nyírgelse ;860;860;859;859;858;858;856;855;856;855;855;855;855;856;856;856;856;856;855;855
Szabolcs-Szatmár-Bereg;06;Nyírgyulaj ;1503;1503;1503;1504;1503;1502;1500;1499;1496;1497;1497;1494;1490;1489;1490;1489;1492;1493;1494;1496
Szabolcs-Szatmár-Bereg;06;Nyírkáta ;1403;1403;1399;1401;1398;1398;1397;1393;1395;1398;1398;1399;1399;1398;1400;1405;1404;1405;1407;1407
Szabolcs-Szatmár-Bereg;06;Nyírlugos ;2107;2109;2109;2110;2112;2110;2110;2109;2112;2111;2110;2111;2112;2112;2112;2114;2114;2116;2116;2116
Szabolcs-Szatmár-Bereg;06;Nyírmihálydi ;1459;1459;1457;1456;1457;1460;1461;1461;1460;1462;1463;1461;1459;1458;1459;1458;1460;1461;1460;1462
Szabolcs-Szatmár-Bereg;06;Nyírpilis ;603;604;602;602;602;602;602;601;601;600;599;601;601;601;602;603;606;607;607;606
Szabolcs-Szatmár-Bereg;06;Nyírvasvári ;1530;1529;1527;1528;1529;1529;1531;1530;1531;1530;1529;1527;1528;1527;1527;1526;1526;1526;1528;1529
Szabolcs-Szatmár-Bereg;06;Ömböly ;348;344;343;343;343;343;345;345;346;346;346;346;347;352;352;354;354;353;353;354
Szabolcs-Szatmár-Bereg;06;Penészlek ;765;765;765;766;767;765;767;766;767;768;769;769;766;765;764;765;764;763;761;757
Szabolcs-Szatmár-Bereg;06;Piricse ;1306;1306;1305;1302;1304;1303;1301;1302;1302;1305;1304;1305;1305;1307;1307;1306;1306;1306;1310;1309
Szabolcs-Szatmár-Bereg;06;Pócspetri ;1258;1258;1258;1259;1259;1259;1259;1264;1262;1263;1263;1264;1266;1265;1260;1260;1259;1253;1251;1249
Szabolcs-Szatmár-Bereg;06;Szakoly ;2128;2126;2127;2131;2130;2132;2131;2131;2133;2132;2133;2132;2133;2131;2132;2131;2131;2129;2130;2130
Szabolcs-Szatmár-Bereg;06;Terem ;537;537;536;536;540;544;543;542;543;542;542;542;540;540;543;543;544;543;543;542
Szabolcs-Szatmár-Bereg;06;Újfehértó ;9928;9924;9930;9930;9936;9931;9930;9936;9934;9937;9938;9934;9934;9937;9935;9937;9935;9931;9933;9938
Szabolcs-Szatmár-Bereg;06;Vállaj ;997;991;993;994;999;1003;1003;1005;1005;1002;1002;1002;1004;1004;1003;1004;1004;1005;1005;1005
Szabolcs-Szatmár-Bereg;06;OEVK összesen;70519;70508;70486;70497;70499;70496;70492;70494;70499;70495;70507;70507;70513;70508;70524;70518;70515;70505;70507;70509
Szabolcs-Szatmár-Bereg;Összesen; ;431475;431353;431264;431235;431201;431220;431180;431156;431188;431133;431131;431136;431107;431037;431033;431034;431016;430979;430937;430989
Tolna;01;Alsónyék ;563;563;563;565;565;562;562;561;560;559;560;560;561;561;561;561;562;561;562;560
Tolna;01;Báta ;1202;1204;1204;1203;1203;1203;1205;1203;1201;1201;1202;1202;1202;1202;1202;1200;1199;1205;1205;1207
Tolna;01;Bátaszék ;5030;5029;5033;5033;5034;5036;5039;5035;5034;5031;5030;5031;5036;5035;5033;5033;5031;5034;5035;5035
Tolna;01;Bogyiszló ;1689;1688;1691;1690;1691;1693;1692;1693;1692;1696;1696;1696;1693;1693;1695;1693;1695;1695;1694;1693
Tolna;01;Decs ;3157;3158;3158;3157;3157;3158;3160;3159;3162;3164;3166;3166;3162;3165;3167;3164;3162;3163;3163;3160
Tolna;01;Fácánkert ;565;566;567;568;568;569;569;569;569;568;566;565;562;562;562;563;562;558;559;559
Tolna;01;Fadd ;3208;3208;3208;3206;3207;3204;3204;3202;3203;3200;3200;3200;3204;3204;3201;3201;3204;3208;3207;3210
Tolna;01;Medina ;585;585;584;584;585;584;583;582;582;583;583;582;582;582;582;583;585;588;589;589
Tolna;01;Őcsény ;1905;1904;1904;1905;1904;1903;1905;1902;1898;1897;1896;1899;1901;1902;1903;1902;1903;1900;1900;1899
Tolna;01;Pörböly ;448;449;450;452;452;451;451;451;452;452;451;453;452;452;452;449;449;449;448;448
Tolna;01;Sárpilis ;427;428;427;427;427;426;426;428;428;430;430;431;430;430;430;429;429;428;429;428
Tolna;01;Sióagárd ;1033;1034;1033;1033;1034;1033;1033;1033;1033;1031;1031;1029;1029;1029;1030;1030;1030;1031;1033;1033
Tolna;01;Szedres ;1688;1691;1692;1691;1691;1690;1689;1686;1686;1684;1684;1685;1684;1683;1683;1683;1682;1680;1679;1676
Tolna;01;Szekszárd ;24465;24448;24437;24438;24436;24439;24430;24422;24409;24413;24411;24403;24395;24372;24358;24368;24361;24348;24336;24344
Tolna;01;Tengelic ;1717;1717;1717;1722;1720;1720;1718;1718;1719;1718;1716;1714;1715;1721;1718;1717;1716;1717;1720;1719
Tolna;01;Tolna ;8866;8869;8870;8866;8864;8860;8869;8873;8875;8870;8872;8872;8867;8872;8866;8866;8872;8871;8871;8869
Tolna;01;Várdomb ;929;930;928;928;928;926;927;928;925;917;917;919;918;917;917;917;917;919;919;918
Tolna;01;OEVK összesen;57477;57471;57466;57468;57466;57457;57462;57445;57428;57414;57411;57407;57393;57382;57360;57359;57359;57355;57349;57347
Tolna;02;Alsónána ;528;527;526;527;525;527;528;528;528;528;528;528;526;526;526;525;525;528;528;528
Tolna;02;Aparhant ;814;815;815;815;815;814;815;816;818;818;817;818;817;817;816;815;814;817;817;817
Tolna;02;Attala ;609;611;610;610;610;611;611;609;608;608;607;606;607;607;607;606;607;606;607;607
Tolna;02;Bátaapáti ;306;305;307;309;309;309;308;308;309;309;309;309;310;309;309;308;308;308;309;308
Tolna;02;Bonyhád ;9937;9934;9931;9928;9926;9928;9926;9928;9929;9931;9927;9926;9918;9921;9918;9917;9914;9906;9901;9900
Tolna;02;Bonyhádvarasd ;353;355;354;354;355;357;357;357;357;356;356;353;352;352;352;350;350;351;351;351
Tolna;02;Cikó ;745;741;741;742;742;743;743;742;742;742;742;741;741;741;742;742;742;744;744;744
Tolna;02;Csibrák ;212;210;210;209;210;210;210;208;208;208;208;207;207;207;207;206;206;206;207;207
Tolna;02;Csikóstőttős ;655;654;654;655;654;654;654;654;654;654;654;656;660;660;659;659;658;658;658;658
Tolna;02;Dalmand ;918;921;920;919;918;918;917;916;915;917;917;921;920;919;919;920;920;920;920;921
Tolna;02;Diósberény ;258;257;258;258;258;258;258;260;260;260;260;259;259;255;255;254;253;255;254;254
Tolna;02;Dombóvár ;14381;14378;14376;14377;14378;14381;14378;14372;14377;14364;14360;14350;14343;14337;14339;14333;14329;14330;14334;14325
Tolna;02;Döbrököz ;1457;1457;1460;1459;1458;1456;1457;1457;1458;1458;1458;1458;1457;1455;1457;1452;1452;1453;1453;1452
Tolna;02;Dúzs ;196;197;197;198;198;198;198;198;198;197;197;197;198;200;200;200;200;200;200;200
Tolna;02;Értény ;521;521;520;521;521;520;520;521;522;523;522;523;522;524;522;523;521;523;525;525
Tolna;02;Felsőnána ;458;455;455;455;452;452;452;450;450;450;451;451;450;451;451;453;452;452;453;453
Tolna;02;Grábóc ;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;129;129;129;129;129
Tolna;02;Györe ;513;513;513;511;511;511;510;510;509;509;509;508;508;508;508;508;508;508;507;506
Tolna;02;Gyulaj ;596;597;597;597;595;597;597;596;596;598;598;598;596;596;596;597;597;596;596;596
Tolna;02;Harc ;658;657;657;658;660;659;660;661;662;662;663;663;662;662;661;661;661;662;660;661
Tolna;02;Hőgyész ;2159;2159;2158;2155;2153;2153;2155;2154;2156;2159;2157;2159;2160;2160;2161;2163;2161;2161;2160;2160
Tolna;02;Izmény ;354;354;353;353;353;353;353;352;352;352;351;351;351;350;349;349;349;348;348;348
Tolna;02;Jágónak ;176;176;176;176;175;175;175;177;177;176;176;176;176;176;176;176;176;176;176;176
Tolna;02;Kakasd ;1307;1306;1309;1310;1308;1306;1306;1305;1305;1305;1304;1303;1301;1301;1301;1302;1304;1305;1305;1306
Tolna;02;Kalaznó ;101;101;101;101;101;101;101;102;102;102;102;102;102;102;102;102;101;101;101;101
Tolna;02;Kapospula ;688;687;687;685;685;685;686;688;687;686;686;688;687;687;688;689;687;684;683;682
Tolna;02;Kaposszekcső ;1249;1249;1251;1246;1243;1244;1247;1243;1242;1243;1243;1246;1250;1246;1248;1251;1257;1257;1257;1257
Tolna;02;Kéty ;524;524;524;526;528;528;528;528;530;530;530;530;530;530;530;529;529;530;531;531
Tolna;02;Kisdorog ;558;558;558;557;557;557;557;560;560;559;559;559;560;560;559;559;559;559;559;560
Tolna;02;Kismányok ;274;274;273;275;275;275;275;275;274;274;273;274;274;274;274;274;274;274;274;274
Tolna;02;Kistormás ;245;245;245;245;245;245;244;244;243;243;243;244;244;244;244;244;243;243;243;242
Tolna;02;Kisvejke ;271;271;272;272;272;272;270;269;269;269;269;267;267;266;266;266;266;266;267;267
Tolna;02;Kocsola ;894;895;894;894;893;894;894;894;893;896;897;895;895;896;895;896;895;895;895;895
Tolna;02;Koppányszántó ;246;245;244;245;245;246;246;247;246;245;245;245;247;247;247;248;247;247;247;247
Tolna;02;Kölesd ;1101;1104;1103;1103;1103;1099;1098;1096;1091;1089;1089;1092;1091;1091;1091;1091;1092;1092;1093;1093
Tolna;02;Kurd ;873;872;872;872;874;874;877;877;872;872;873;871;870;870;870;869;869;865;862;859
Tolna;02;Lápafő ;101;101;101;101;101;102;104;104;104;104;104;104;104;104;104;104;104;104;104;103
Tolna;02;Lengyel ;373;372;372;372;371;368;368;367;368;368;369;369;370;369;368;368;369;369;369;369
Tolna;02;Mórágy ;567;567;566;564;565;566;567;567;566;566;566;566;566;566;567;566;565;565;565;565
Tolna;02;Mőcsény ;266;267;267;267;267;267;268;268;268;269;269;269;269;268;267;267;267;267;267;267
Tolna;02;Mucsfa ;277;278;278;278;278;278;279;278;278;278;278;279;279;279;280;281;281;280;278;278
Tolna;02;Mucsi ;332;332;331;331;331;331;331;329;329;330;330;331;331;332;332;330;330;330;331;330
Tolna;02;Murga ;44;44;44;44;44;44;44;44;44;45;45;45;45;45;45;45;45;45;45;45
Tolna;02;Nagykónyi ;807;806;805;804;804;800;799;798;798;798;798;798;796;796;796;797;797;798;798;799
Tolna;02;Nagymányok ;1818;1816;1816;1814;1814;1812;1813;1812;1812;1811;1810;1810;1811;1813;1813;1817;1816;1817;1819;1820
Tolna;02;Nagyvejke ;121;121;121;121;119;119;119;119;119;118;118;118;119;119;119;119;119;119;119;119
Tolna;02;Nak ;401;400;400;402;402;404;405;404;403;403;403;402;401;399;399;398;397;397;399;400
Tolna;02;Szakadát ;156;156;156;156;156;156;156;155;155;155;155;155;155;155;155;155;155;155;154;154
Tolna;02;Szakály ;1022;1022;1020;1021;1021;1023;1026;1024;1024;1024;1025;1023;1025;1024;1024;1024;1024;1026;1027;1028
Tolna;02;Szakcs ;609;611;611;609;609;608;609;612;612;612;612;613;613;613;614;614;612;612;614;613
Tolna;02;Szálka ;519;519;520;520;520;521;517;516;516;515;514;513;512;512;512;514;514;515;515;515
Tolna;02;Tevel ;1044;1042;1040;1039;1040;1042;1042;1042;1042;1043;1045;1046;1046;1046;1047;1045;1044;1044;1043;1044
Tolna;02;Újireg ;202;201;201;201;200;200;200;200;200;201;201;201;201;201;201;200;200;200;199;199
Tolna;02;Váralja ;619;619;618;617;616;615;616;616;618;618;618;621;620;620;621;622;624;622;622;622
Tolna;02;Várong ;99;99;99;99;99;99;98;98;98;98;98;99;99;99;100;100;100;100;100;100
Tolna;02;Varsád ;268;268;268;269;268;267;267;267;268;267;267;267;267;268;268;268;268;268;268;268
Tolna;02;Závod ;204;204;204;203;202;204;204;203;202;202;202;202;203;203;203;206;206;205;205;206
Tolna;02;Zomba ;1619;1619;1620;1621;1620;1624;1625;1624;1620;1619;1619;1618;1618;1620;1621;1620;1618;1616;1615;1616
Tolna;02;OEVK összesen;56731;56717;56707;56698;56680;56688;56696;56677;56671;56664;56654;56651;56636;56626;56629;56626;56610;56609;56610;56600
Tolna;03;Belecska ;210;209;209;209;209;209;209;207;207;207;207;207;207;205;205;205;205;205;205;205
Tolna;03;Bikács ;330;330;330;331;330;330;330;330;331;331;331;332;332;331;329;329;327;326;326;326
Tolna;03;Bölcske ;2143;2141;2140;2139;2138;2137;2136;2135;2136;2135;2136;2136;2135;2135;2134;2136;2136;2135;2133;2133
